Date,Close/Last,Volume,Open,High,Low
05/01/2023,$83.98,4931139,$84.30,$84.69,$83.90
04/28/2023,$84.30,8262599,$84.48,$84.51,$83.7213
04/27/2023,$83.67,10013660,$82.90,$83.86,$82.16
04/26/2023,$82.25,11583450,$82.24,$82.38,$81.21
04/25/2023,$82.29,13423690,$83.27,$83.40,$82.26
04/24/2023,$84.64,10567550,$85.40,$85.96,$83.99
04/21/2023,$85.37,13175400,$87.78,$87.91,$85.28
04/20/2023,$89.29,19206260,$88.32,$91.8765,$88.10
04/19/2023,$87.23,11191260,$86.23,$87.38,$86.04
04/18/2023,$88.14,8468232,$88.20,$88.40,$87.495
04/17/2023,$87.99,8163582,$87.75,$88.05,$87.16
04/14/2023,$87.20,7656385,$87.95,$88.37,$86.54
04/13/2023,$87.05,7910506,$86.56,$87.625,$85.97
04/12/2023,$86.87,11299110,$88.91,$89.50,$86.86
04/11/2023,$89.24,11079170,$88.64,$89.84,$88.465
04/10/2023,$89.02,12232880,$88.415,$89.03,$86.47
04/06/2023,$90.24,5874515,$89.66,$90.91,$89.40
04/05/2023,$90.20,9171762,$91.60,$92.18,$89.045
04/04/2023,$92.17,6338442,$93.04,$93.28,$91.72
04/03/2023,$92.84,6863562,$93.01,$93.5999,$91.71
03/31/2023,$93.02,8701770,$91.24,$93.26,$91.13
03/30/2023,$92.47,10232790,$93.35,$93.52,$92.03
03/29/2023,$92.76,9264041,$91.76,$93.215,$91.45
03/28/2023,$90.81,7521266,$90.66,$90.87,$89.9229
03/27/2023,$90.66,9349773,$92.04,$92.18,$90.55
03/24/2023,$92.79,7655139,$93.95,$94.18,$92.09
03/23/2023,$94.59,11169700,$94.49,$95.82,$93.43
03/22/2023,$92.62,12812370,$93.50,$95.03,$92.54
03/21/2023,$92.50,12299680,$91.00,$93.00,$90.80
03/20/2023,$90.04,8217489,$89.21,$90.37,$88.6605
03/17/2023,$89.47,13287740,$89.06,$90.03,$89.00
03/16/2023,$89.30,13188260,$85.95,$89.47,$85.82
03/15/2023,$86.70,12171470,$87.20,$87.24,$85.44
03/14/2023,$89.29,11100110,$88.03,$89.625,$87.71
03/13/2023,$87.74,11847590,$86.38,$89.00,$86.31
03/10/2023,$87.25,11928800,$88.03,$89.17,$87.20
03/09/2023,$88.88,10354670,$89.705,$90.69,$88.5732
03/08/2023,$90.83,8813034,$88.345,$90.84,$88.14
03/07/2023,$88.85,8761066,$89.95,$90.24,$88.30
03/06/2023,$89.58,9959998,$90.075,$91.33,$89.505
03/03/2023,$89.79,10844050,$88.67,$89.85,$87.88
03/02/2023,$89.03,9776757,$87.64,$89.34,$87.12
03/01/2023,$88.42,8176749,$89.04,$90.04,$88.265
02/28/2023,$87.07,7520449,$87.14,$88.145,$86.90
02/27/2023,$87.30,10609440,$88.70,$88.85,$87.235
02/24/2023,$88.11,8817618,$88.09,$88.145,$87.24
02/23/2023,$90.08,15468320,$90.30,$91.99,$89.46
02/22/2023,$86.83,10106380,$87.75,$88.09,$86.66
02/21/2023,$87.64,14007610,$88.38,$89.42,$87.475
02/17/2023,$90.10,11235270,$89.97,$90.30,$88.94
02/16/2023,$90.82,15568430,$90.98,$91.79,$89.88
02/15/2023,$92.76,30752030,$92.33,$93.6799,$90.77
02/14/2023,$97.96,15345050,$95.82,$98.99,$95.22
02/13/2023,$96.11,7803456,$95.47,$96.39,$94.91
02/10/2023,$95.37,11511440,$95.95,$96.50,$94.25
02/09/2023,$96.69,16997360,$96.00,$98.565,$95.62
02/08/2023,$94.28,12899720,$95.02,$95.94,$94.23
02/07/2023,$94.55,15258860,$91.78,$94.70,$91.68
02/06/2023,$91.83,12425240,$91.80,$92.05,$90.735
02/03/2023,$94.66,12242180,$95.04,$96.95,$94.31
02/02/2023,$96.65,14925280,$96.60,$97.50,$95.84
02/01/2023,$94.74,16788490,$93.00,$95.77,$92.57
01/31/2023,$92.73,13342100,$91.00,$92.76,$90.00
01/30/2023,$93.13,14079800,$92.85,$94.25,$92.58
01/27/2023,$93.30,13646560,$92.82,$94.1202,$92.24
01/26/2023,$93.45,15759410,$93.89,$94.28,$92.64
01/25/2023,$92.41,14147280,$92.68,$93.00,$91.12
01/24/2023,$94.56,11370470,$98.00,$106.43,$91.55
01/23/2023,$95.66,22875100,$91.76,$95.73,$91.72
01/20/2023,$91.03,14287250,$90.00,$91.03,$89.20
01/19/2023,$88.40,13651100,$89.03,$90.01,$88.26
01/18/2023,$89.47,19209830,$90.48,$91.22,$89.36
01/17/2023,$88.99,21849960,$86.22,$89.73,$86.16
01/13/2023,$86.80,18719890,$85.41,$87.10,$84.90
01/12/2023,$87.00,36086750,$84.96,$88.8335,$84.42
01/11/2023,$81.78,11771420,$81.57,$81.89,$80.625
01/10/2023,$81.27,10269010,$80.51,$81.58,$80.46
01/09/2023,$80.31,22247610,$80.56,$81.215,$80.055
01/06/2023,$78.07,13744130,$76.50,$78.739,$76.15
01/05/2023,$75.73,10039190,$76.00,$76.44,$75.34
01/04/2023,$76.32,12316390,$74.99,$76.61,$74.47
01/03/2023,$74.03,9276191,$75.85,$75.97,$73.77
12/30/2022,$74.49,7784126,$74.29,$74.57,$73.65
12/29/2022,$76.00,11142510,$74.35,$76.0399,$74.15
12/28/2022,$73.06,10275690,$74.19,$74.545,$72.84
12/27/2022,$74.32,8974797,$74.33,$74.74,$74.16
12/23/2022,$74.89,7452602,$74.89,$75.3534,$74.17
12/22/2022,$75.28,13019650,$76.28,$76.43,$74.015
12/21/2022,$77.14,10806100,$75.86,$77.42,$75.77
12/20/2022,$75.62,12080590,$75.11,$76.20,$74.90
12/19/2022,$76.10,12561300,$76.92,$77.12,$75.76
12/16/2022,$76.30,11929140,$77.61,$78.06,$76.23
12/15/2022,$77.61,17080160,$79.21,$79.21,$77.39
12/14/2022,$80.02,17909970,$80.82,$81.51,$79.5201
12/13/2022,$80.51,16938030,$82.09,$82.09,$79.625
12/12/2022,$80.43,11516600,$79.79,$80.43,$78.80
12/09/2022,$80.69,13787900,$80.85,$82.19,$80.69
12/08/2022,$80.80,11197470,$79.45,$80.97,$79.10
12/07/2022,$79.24,14925270,$79.00,$79.71,$78.59
12/06/2022,$79.56,13992140,$81.40,$81.44,$79.16
12/05/2022,$81.62,11523340,$81.94,$82.1758,$80.95
12/02/2022,$81.50,10519780,$81.81,$82.16,$81.15
12/01/2022,$82.68,15975130,$83.04,$83.63,$81.14
11/30/2022,$82.98,21667260,$80.63,$83.43,$80.47
11/29/2022,$79.33,11502330,$79.91,$80.205,$78.96
11/28/2022,$79.22,13231080,$80.27,$81.08,$78.89
11/25/2022,$81.40,5908312,$82.14,$82.37,$81.40
11/23/2022,$81.97,14683780,$82.44,$82.945,$81.73
11/22/2022,$82.54,16504720,$81.35,$83.19,$81.23
11/21/2022,$79.93,18659710,$80.81,$81.03,$79.465
11/18/2022,$82.27,18578370,$82.78,$82.84,$81.00
11/17/2022,$81.48,24278440,$79.30,$82.94,$78.69
11/16/2022,$79.45,24006640,$80.56,$80.57,$78.90
11/15/2022,$80.46,48742400,$81.92,$82.93,$80.01
11/14/2022,$72.80,11575280,$73.24,$73.68,$72.24
11/11/2022,$73.83,15524660,$72.74,$74.60,$72.38
11/10/2022,$70.84,21367850,$67.74,$70.87,$67.32
11/09/2022,$65.00,15086800,$66.53,$66.60,$64.95
11/08/2022,$65.02,14102800,$64.37,$65.75,$64.22
11/07/2022,$62.76,8507052,$62.62,$62.9264,$61.9711
11/04/2022,$62.48,12786050,$61.51,$62.50,$61.02
11/03/2022,$60.28,11040910,$60.00,$60.89,$59.43
11/02/2022,$60.52,16552940,$62.50,$62.89,$60.52
11/01/2022,$61.58,11561900,$63.26,$63.43,$61.58
10/31/2022,$61.55,10802820,$61.59,$62.265,$61.07
10/28/2022,$62.01,11972330,$60.77,$62.03,$60.07
10/27/2022,$60.95,12937560,$61.85,$62.45,$60.91
10/26/2022,$60.84,14048820,$60.86,$61.98,$60.43
10/25/2022,$61.14,21700580,$59.96,$61.36,$59.51
10/24/2022,$61.29,25010770,$60.58,$61.62,$59.68
10/21/2022,$63.75,13699010,$62.02,$63.78,$62.02
10/20/2022,$63.58,11300920,$63.75,$65.275,$63.38
10/19/2022,$63.66,12385220,$62.74,$64.11,$62.17
10/18/2022,$63.71,16656130,$65.90,$66.11,$62.78
10/17/2022,$64.89,11280070,$64.98,$65.35,$64.035
10/14/2022,$63.92,19453090,$67.26,$67.45,$63.78
10/13/2022,$66.62,36639340,$63.06,$70.20,$62.32
10/12/2022,$64.11,16468680,$63.60,$64.23,$63.365
10/11/2022,$63.45,28699310,$64.20,$64.91,$62.62
10/10/2022,$67.44,16042220,$69.85,$69.88,$67.01
10/07/2022,$69.75,14758620,$71.81,$72.03,$69.75
10/06/2022,$74.35,11796840,$73.97,$74.92,$73.86
10/05/2022,$74.48,14037150,$72.92,$74.91,$72.58
10/04/2022,$72.81,14900690,$70.80,$72.9294,$70.72
10/03/2022,$69.25,11945090,$68.08,$69.5675,$67.65
09/30/2022,$68.56,10472370,$67.81,$69.65,$67.74
09/29/2022,$69.28,16120330,$70.52,$70.68,$68.48
09/28/2022,$72.13,12943620,$71.11,$72.29,$70.70
09/27/2022,$73.03,12430580,$73.51,$74.04,$72.35
09/26/2022,$73.01,13441490,$73.47,$74.19,$72.92
09/23/2022,$73.87,12685530,$74.30,$74.39,$73.09
09/22/2022,$75.63,10817850,$76.45,$76.75,$75.355
09/21/2022,$77.14,10869000,$77.58,$79.31,$77.14
09/20/2022,$78.15,8202782,$77.54,$78.435,$77.51
09/19/2022,$78.23,10378600,$76.55,$78.23,$76.545
09/16/2022,$77.89,10604540,$77.11,$78.00,$76.92
09/15/2022,$77.98,10533050,$78.58,$79.25,$77.67
09/14/2022,$79.66,8849582,$79.74,$80.155,$78.98
09/13/2022,$78.81,12835060,$80.42,$81.14,$78.515
09/12/2022,$82.15,7903004,$81.97,$82.495,$81.76
09/09/2022,$81.53,7086204,$80.83,$81.66,$80.74
09/08/2022,$80.24,8181692,$79.01,$80.735,$78.77
09/07/2022,$79.95,9843466,$78.39,$80.175,$78.23
09/06/2022,$80.03,12428300,$81.03,$81.03,$79.52
09/02/2022,$80.90,8850116,$81.55,$82.98,$80.61
09/01/2022,$81.64,11565970,$81.45,$81.83,$80.12
08/31/2022,$83.35,8887148,$84.11,$84.87,$83.0625
08/30/2022,$82.79,8392293,$83.78,$83.98,$81.73
08/29/2022,$82.85,9639661,$83.91,$84.32,$82.78
08/26/2022,$84.74,9381506,$87.50,$87.79,$84.65
08/25/2022,$87.57,6602130,$86.33,$87.59,$86.01
08/24/2022,$85.56,7085798,$85.80,$86.13,$85.20
08/23/2022,$86.03,8462474,$85.16,$86.595,$84.99
08/22/2022,$85.24,8053958,$85.41,$86.03,$84.94
08/19/2022,$87.20,9602761,$88.50,$88.59,$87.015
08/18/2022,$89.27,10947700,$88.71,$89.67,$88.415
08/17/2022,$89.20,9093091,$89.00,$89.77,$88.48
08/16/2022,$89.95,10566120,$91.14,$91.35,$88.5681
08/15/2022,$91.57,15949520,$90.01,$91.94,$90.00
08/12/2022,$90.86,12098830,$89.68,$91.35,$89.64
08/11/2022,$89.52,11158790,$89.96,$91.00,$89.31
08/10/2022,$88.67,10704580,$86.81,$88.67,$86.31
08/09/2022,$85.21,13075010,$86.94,$87.14,$84.44
08/08/2022,$87.94,12122330,$88.98,$89.10,$86.91
08/05/2022,$89.77,13293500,$88.03,$90.975,$88.01
08/04/2022,$88.42,13472520,$87.00,$88.42,$86.62
08/03/2022,$86.51,20779410,$85.96,$86.77,$84.555
08/02/2022,$86.05,15541620,$84.52,$87.51,$84.17
08/01/2022,$86.31,20102610,$85.30,$86.89,$84.30
07/29/2022,$88.48,10366200,$87.82,$89.21,$87.79
07/28/2022,$88.61,10668230,$87.13,$88.62,$86.45
07/27/2022,$87.63,9399496,$85.31,$87.90,$85.31
07/26/2022,$84.42,6977686,$84.76,$85.20,$83.845
07/25/2022,$86.30,5960949,$86.30,$86.70,$85.63
07/22/2022,$86.32,8612137,$87.41,$87.73,$85.80
07/21/2022,$87.79,7134954,$86.68,$87.795,$86.40
07/20/2022,$86.56,11664800,$85.18,$86.752,$85.11
07/19/2022,$86.15,10673130,$85.00,$86.47,$84.564
07/18/2022,$83.58,11352460,$86.06,$86.08,$83.37
07/15/2022,$85.63,14061050,$85.58,$86.04,$83.965
07/14/2022,$83.67,23377010,$82.95,$84.04,$80.51
07/13/2022,$81.29,14706500,$79.28,$81.72,$78.90
07/12/2022,$79.10,10363670,$81.16,$81.48,$78.93
07/11/2022,$79.11,9527709,$79.77,$80.27,$78.82
07/08/2022,$81.51,10004170,$79.92,$82.16,$79.76
07/07/2022,$80.65,15847750,$78.60,$80.96,$78.34
07/06/2022,$75.56,11530530,$74.29,$76.30,$73.78
07/05/2022,$76.11,22270970,$74.55,$76.15,$73.74
07/01/2022,$77.00,19531700,$79.04,$79.22,$76.18
06/30/2022,$81.75,14201620,$81.46,$82.22,$80.12
06/29/2022,$83.65,7981289,$84.43,$84.61,$83.33
06/28/2022,$84.34,8290894,$86.15,$86.81,$84.34
06/27/2022,$85.86,7358017,$86.92,$87.00,$85.58
06/24/2022,$85.92,10670090,$84.15,$86.55,$84.15
06/23/2022,$84.12,10370300,$84.13,$84.23,$82.755
06/22/2022,$84.91,7873518,$84.64,$86.1753,$84.55
06/21/2022,$86.95,9603974,$86.00,$87.75,$86.00
06/17/2022,$85.00,9735491,$85.00,$85.60,$83.95
06/16/2022,$84.52,10505200,$85.22,$85.93,$83.99
06/15/2022,$89.13,11742540,$87.51,$89.81,$87.37
06/14/2022,$87.19,10449550,$86.74,$87.88,$86.2899
06/13/2022,$85.55,14603690,$86.06,$86.83,$85.015
06/10/2022,$88.68,10463740,$90.54,$90.72,$88.625
06/09/2022,$90.85,8091123,$93.00,$93.50,$90.80
06/08/2022,$93.47,6446275,$94.00,$94.9299,$93.14
06/07/2022,$93.84,7360186,$92.67,$93.86,$91.77
06/06/2022,$93.11,9440246,$95.00,$95.54,$92.865
06/03/2022,$93.77,9137134,$94.36,$94.5829,$92.90
06/02/2022,$96.34,6334967,$93.99,$96.37,$93.6201
06/01/2022,$94.75,6152366,$95.60,$96.36,$93.825
05/31/2022,$95.30,9621699,$95.54,$96.29,$94.51
05/27/2022,$93.77,6279008,$92.62,$93.818,$92.53
05/26/2022,$91.00,9762724,$89.41,$91.365,$89.0378
05/25/2022,$90.41,9113503,$89.33,$90.92,$89.04
05/24/2022,$88.72,8788577,$89.52,$89.80,$88.52
05/23/2022,$91.50,6920473,$91.02,$91.91,$90.65
05/20/2022,$90.78,10469940,$93.04,$93.04,$88.83
05/19/2022,$90.21,7738979,$89.84,$92.10,$89.5586
05/18/2022,$90.53,9610923,$92.07,$93.23,$90.37
05/17/2022,$93.32,7668780,$93.30,$93.49,$92.37
05/16/2022,$90.41,6729129,$89.87,$91.37,$89.50
05/13/2022,$90.96,11180640,$88.87,$91.36,$88.16
05/12/2022,$87.69,11592850,$86.22,$88.21,$85.39
05/11/2022,$87.83,11531270,$88.87,$90.57,$87.80
05/10/2022,$88.82,11690450,$90.02,$90.29,$88.09
05/09/2022,$87.30,11428620,$89.94,$90.19,$87.01
05/06/2022,$91.63,7944884,$91.40,$92.88,$90.27
05/05/2022,$92.15,11517240,$94.04,$94.38,$91.22
05/04/2022,$95.99,9082506,$93.91,$96.07,$91.915
05/03/2022,$93.63,9511887,$92.78,$94.045,$92.51
05/02/2022,$93.76,8251931,$92.50,$94.273,$91.24
04/29/2022,$92.93,10629320,$93.18,$95.59,$92.77
04/28/2022,$95.22,15176160,$92.16,$96.20,$91.78
04/27/2022,$90.26,15846300,$91.84,$92.69,$90.22
04/26/2022,$92.77,14175990,$94.94,$95.0237,$92.77
04/25/2022,$96.24,10654400,$95.05,$96.28,$94.45
04/22/2022,$95.68,11650100,$97.03,$97.79,$95.36
04/21/2022,$97.66,13038540,$99.75,$100.65,$97.41
04/20/2022,$99.01,8596861,$100.40,$101.00,$98.90
04/19/2022,$99.45,10103020,$98.44,$99.45,$97.71
04/18/2022,$98.77,10277450,$97.95,$99.84,$97.47
04/14/2022,$98.36,17828480,$104.00,$104.50,$98.33
04/13/2022,$101.50,15776800,$99.80,$102.22,$99.50
04/12/2022,$97.44,13291480,$100.00,$100.15,$97.44
04/11/2022,$97.57,12480480,$98.22,$98.38,$96.91
04/08/2022,$99.29,11796240,$100.62,$100.70,$99.12
04/07/2022,$100.52,12430960,$100.42,$101.23,$99.65
04/06/2022,$101.18,14902560,$100.42,$102.14,$99.72
04/05/2022,$102.50,12290990,$104.48,$104.60,$102.11
04/04/2022,$104.79,9083931,$104.02,$105.57,$103.28
04/01/2022,$102.79,12085100,$105.77,$105.95,$102.21
03/31/2022,$104.26,13021620,$106.96,$107.15,$104.19
03/30/2022,$106.73,15456250,$107.79,$109.34,$106.51
03/29/2022,$109.25,14076210,$107.915,$109.755,$106.79
03/28/2022,$106.33,8151204,$105.62,$106.72,$104.61
03/25/2022,$106.73,7433728,$107.69,$107.98,$105.84
03/24/2022,$107.92,10834030,$106.78,$107.98,$105.83
03/23/2022,$105.35,12905340,$106.50,$108.19,$105.35
03/22/2022,$107.04,10401190,$106.39,$107.955,$106.23
03/21/2022,$106.92,10366070,$106.72,$107.215,$105.1301
03/18/2022,$106.72,10218170,$105.71,$107.04,$104.89
03/17/2022,$106.49,8041999,$105.75,$106.53,$104.75
03/16/2022,$105.69,20347070,$102.99,$105.79,$102.81
03/15/2022,$102.09,13415590,$98.03,$102.14,$97.62
03/14/2022,$99.30,17959380,$101.52,$101.86,$99.07
03/11/2022,$101.41,18116440,$105.36,$105.36,$101.30
03/10/2022,$103.96,11811010,$104.19,$105.53,$102.52
03/09/2022,$104.95,14348370,$104.505,$105.72,$102.76
03/08/2022,$100.00,25649960,$100.21,$103.11,$98.62
03/07/2022,$99.29,29422890,$103.29,$104.09,$99.055
03/04/2022,$105.06,22379150,$107.00,$108.12,$103.805
03/03/2022,$108.79,10841730,$109.91,$110.00,$107.60
03/02/2022,$109.61,13342390,$108.40,$109.97,$107.86
03/01/2022,$108.05,20377880,$110.00,$111.1062,$107.05
02/28/2022,$107.01,26390830,$109.37,$109.77,$105.00
02/25/2022,$111.23,14258910,$112.29,$113.00,$109.36
02/24/2022,$111.88,27539110,$108.00,$111.98,$104.38
02/23/2022,$115.90,8114717,$118.55,$119.43,$115.76
02/22/2022,$116.91,9793472,$117.50,$119.36,$115.72
02/18/2022,$119.31,8389010,$120.52,$120.69,$118.45
02/17/2022,$119.76,7976737,$122.49,$122.75,$119.65
02/16/2022,$123.60,5749484,$123.14,$124.29,$121.57
02/15/2022,$124.52,9258676,$122.015,$124.61,$121.46
02/14/2022,$119.77,8081751,$119.95,$121.55,$118.00
02/11/2022,$121.01,9845686,$125.50,$126.58,$120.45
02/10/2022,$124.71,10474920,$124.80,$128.66,$124.36
02/09/2022,$125.52,10979700,$124.88,$125.55,$122.76
02/08/2022,$123.71,7036211,$122.00,$123.86,$121.61
02/07/2022,$122.31,6562909,$122.56,$124.10,$121.88
02/04/2022,$121.02,5743240,$120.44,$121.83,$119.39
02/03/2022,$119.84,9926778,$121.45,$123.88,$119.25
02/02/2022,$124.15,8562948,$126.23,$126.47,$122.55
02/01/2022,$123.05,6956333,$122.90,$123.2369,$120.10
01/31/2022,$122.63,10189150,$119.52,$122.77,$118.81
01/28/2022,$117.61,14005880,$118.71,$119.60,$114.19
01/27/2022,$116.38,18599850,$124.00,$124.14,$116.03
01/26/2022,$123.08,13592100,$125.38,$126.6715,$121.89
01/25/2022,$122.48,11370500,$125.49,$125.82,$121.70
01/24/2022,$125.96,17100520,$123.77,$126.07,$120.13
01/21/2022,$124.53,15573730,$127.08,$127.98,$124.27
01/20/2022,$128.33,11421880,$131.92,$132.7499,$128.20
01/19/2022,$131.01,11155140,$134.62,$135.90,$130.94
01/18/2022,$133.83,15202550,$136.75,$137.1799,$133.29
01/14/2022,$140.66,28255340,$136.09,$143.88,$136.09
01/13/2022,$139.19,52019990,$140.75,$145.00,$138.92
01/12/2022,$132.23,16389200,$130.50,$132.92,$130.22
01/11/2022,$129.17,12113150,$126.54,$129.55,$125.4975
01/10/2022,$125.01,11857710,$125.11,$125.87,$123.26
01/07/2022,$123.50,21248090,$126.55,$127.14,$123.31
01/06/2022,$128.47,16248970,$127.00,$129.00,$124.81
01/05/2022,$127.06,17891190,$130.71,$130.88,$126.88
01/04/2022,$133.40,25554940,$130.87,$135.50,$130.30
01/03/2022,$128.80,18638190,$124.125,$129.5859,$124.00
12/31/2021,$120.31,3888151,$121.35,$121.75,$120.22
12/30/2021,$120.42,4187802,$121.00,$121.5518,$120.19
12/29/2021,$121.41,5847669,$121.80,$123.15,$120.97
12/28/2021,$122.06,6322707,$123.38,$123.66,$121.87
12/27/2021,$122.70,6316917,$121.22,$123.26,$121.20
12/23/2021,$120.68,6512512,$120.96,$121.79,$119.84
12/22/2021,$121.30,9300126,$116.92,$121.44,$116.83
12/21/2021,$117.44,6122925,$116.07,$117.50,$115.08
12/20/2021,$114.94,6980781,$115.92,$116.62,$113.91
12/17/2021,$116.32,11765680,$116.29,$117.49,$115.93
12/16/2021,$116.57,9116058,$120.34,$120.75,$116.135
12/15/2021,$120.40,6700712,$116.79,$120.51,$116.48
12/14/2021,$116.29,6267349,$115.44,$116.98,$115.25
12/13/2021,$116.42,5854263,$118.86,$119.03,$116.39
12/10/2021,$119.13,5973913,$120.00,$120.79,$118.24
12/09/2021,$119.50,6103894,$121.18,$122.09,$119.49
12/08/2021,$121.80,5795681,$121.63,$122.22,$120.11
12/07/2021,$122.32,7459249,$120.54,$122.58,$120.26
12/06/2021,$119.14,5681181,$118.89,$119.50,$116.58
12/03/2021,$119.33,7809043,$121.00,$121.85,$117.98
12/02/2021,$121.70,8425542,$120.35,$123.40,$120.02
12/01/2021,$120.63,12939400,$119.22,$123.51,$119.22
11/30/2021,$117.15,10561770,$118.10,$120.17,$115.76
11/29/2021,$119.28,7633952,$118.36,$119.88,$117.90
11/26/2021,$117.09,6766865,$117.50,$119.04,$116.52
11/24/2021,$120.71,6992624,$120.00,$120.87,$118.395
11/23/2021,$121.36,10983990,$122.72,$123.20,$119.52
11/22/2021,$124.75,16086020,$123.50,$128.09,$123.21
11/19/2021,$124.26,9076350,$122.03,$124.80,$122.02
11/18/2021,$123.39,13229660,$119.97,$123.555,$119.80
11/17/2021,$119.06,6391350,$118.00,$119.55,$117.51
11/16/2021,$118.08,5555127,$117.69,$118.38,$117.16
11/15/2021,$118.12,5156986,$119.32,$119.64,$117.51
11/12/2021,$118.69,6947202,$118.39,$118.82,$117.27
11/11/2021,$118.19,6993951,$119.26,$120.465,$117.80
11/10/2021,$118.20,9046064,$119.60,$120.80,$117.68
11/09/2021,$121.78,10874130,$121.25,$123.27,$120.17
11/08/2021,$120.91,15776320,$118.39,$122.25,$117.05
11/05/2021,$117.80,8668123,$118.17,$119.5299,$116.25
11/04/2021,$117.79,14682840,$113.37,$117.85,$112.41
11/03/2021,$114.01,6073019,$113.44,$114.10,$112.7303
11/02/2021,$114.11,4479656,$113.59,$114.80,$113.54
11/01/2021,$114.12,4955700,$113.58,$114.34,$113.35
10/29/2021,$113.70,7118867,$114.07,$114.19,$113.22
10/28/2021,$116.01,5714261,$113.66,$116.02,$113.54
10/27/2021,$113.75,5394494,$114.03,$115.06,$113.71
10/26/2021,$114.18,4852307,$114.94,$115.30,$113.72
10/25/2021,$113.64,6667685,$114.40,$114.5499,$113.11
10/22/2021,$114.23,6283013,$116.24,$117.15,$114.23
10/21/2021,$116.29,4640287,$115.01,$116.35,$114.6108
10/20/2021,$115.59,8205785,$116.88,$117.025,$115.55
10/19/2021,$116.96,5406087,$115.80,$116.98,$115.63
10/18/2021,$115.34,6773808,$113.42,$115.35,$113.42
10/15/2021,$114.86,11558810,$114.78,$114.95,$112.96
10/14/2021,$112.56,16930480,$114.14,$114.74,$111.16
10/13/2021,$109.98,7845095,$109.32,$110.05,$108.95
10/12/2021,$109.20,9294631,$110.47,$111.03,$108.555
10/11/2021,$110.26,5318487,$110.08,$111.71,$109.90
10/08/2021,$110.04,5143409,$110.98,$111.07,$109.51
10/07/2021,$110.83,7821918,$111.00,$111.71,$110.49
10/06/2021,$109.34,7553611,$108.44,$109.52,$107.58
10/05/2021,$109.26,8039615,$109.80,$110.35,$109.22
10/04/2021,$109.02,8514511,$111.00,$111.43,$108.52
10/01/2021,$111.56,5315200,$112.00,$112.30,$110.30
09/30/2021,$111.65,6437891,$112.43,$113.35,$111.65
09/29/2021,$111.62,6522356,$112.30,$112.85,$111.02
09/28/2021,$111.90,9792250,$114.33,$115.04,$111.85
09/27/2021,$116.15,5198843,$115.70,$116.57,$115.01
09/24/2021,$115.64,4455865,$116.00,$116.56,$115.525
09/23/2021,$116.19,5484707,$116.97,$116.97,$115.59
09/22/2021,$115.87,5345592,$115.23,$116.24,$114.91
09/21/2021,$114.96,8182230,$115.65,$115.87,$114.553
09/20/2021,$114.70,8991029,$115.20,$116.01,$113.55
09/17/2021,$117.75,10729200,$120.19,$120.47,$117.69
09/16/2021,$120.79,7301357,$120.00,$121.13,$119.35
09/15/2021,$121.50,5566531,$122.405,$122.50,$120.88
09/14/2021,$123.09,5110493,$123.63,$123.63,$122.40
09/13/2021,$123.62,6622769,$122.94,$124.10,$122.202
09/10/2021,$122.97,5163940,$123.02,$124.335,$122.89
