Date,Close/Last,Volume,Open,High,Low
03/29/2023,$23.092,51391,$22.98,$23.175,$22.92
03/28/2023,$22.90,127902,$22.79,$23.00,$22.76
03/27/2023,$22.7861,511792,$22.88,$22.9733,$22.775
03/24/2023,$22.74,148421,$22.77,$22.77,$22.65
03/23/2023,$22.72,1180568,$22.85,$23.00,$22.72
03/22/2023,$22.87,74019,$22.78,$22.98,$22.78
03/21/2023,$22.90,41289,$22.90,$22.99,$22.80
03/20/2023,$22.85,75351,$23.20,$23.22,$22.56
03/17/2023,$23.13,58299,$23.32,$23.3899,$21.93
03/16/2023,$23.42,71888,$22.50,$23.43,$22.37
03/15/2023,$22.50,66054,$22.17,$22.53,$22.17
03/14/2023,$22.56,91024,$22.60,$22.785,$22.50
03/13/2023,$22.42,215952,$22.57,$22.57,$22.22
03/10/2023,$22.71,56590,$22.80,$23.10,$22.62
03/09/2023,$22.83,51486,$23.17,$23.2811,$22.80
03/08/2023,$23.16,37787,$23.24,$23.28,$23.16
03/07/2023,$23.24,39556,$23.36,$23.40,$23.22
03/06/2023,$23.35,35001,$23.40,$23.419,$23.3304
03/03/2023,$23.32,86406,$23.38,$23.48,$23.29
03/02/2023,$23.27,94287,$23.22,$23.37,$23.02
03/01/2023,$23.32,37019,$23.41,$23.45,$23.297
02/28/2023,$23.49,151524,$23.53,$23.58,$23.3501
02/27/2023,$23.55,48548,$23.44,$23.56,$23.40
02/24/2023,$23.40,39582,$23.31,$23.43,$23.18
02/23/2023,$23.46,31052,$23.21,$23.46,$23.15
02/22/2023,$23.12,39246,$22.76,$23.17,$22.76
02/21/2023,$22.82,70317,$23.14,$23.21,$22.80
02/17/2023,$23.26,62340,$23.08,$23.27,$23.0574
02/16/2023,$23.14,80280,$23.25,$23.34,$23.11
02/15/2023,$23.30,49153,$23.35,$23.38,$23.25
02/14/2023,$23.35,153822,$23.50,$23.58,$23.16
02/13/2023,$23.50,68824,$23.48,$23.51,$23.40
02/10/2023,$23.43,34320,$23.52,$23.52,$23.40
02/09/2023,$23.52,132769,$23.65,$23.7129,$23.40
02/08/2023,$23.58,44596,$23.56,$23.59,$23.44
02/07/2023,$23.51,36778,$23.60,$23.65,$23.4004
02/06/2023,$23.60,37403,$23.68,$23.68,$23.51
02/03/2023,$23.83,74552,$23.92,$23.92,$23.6205
02/02/2023,$24.03,67830,$24.00,$24.03,$23.92
02/01/2023,$23.91,231708,$24.05,$24.13,$23.90
01/31/2023,$24.01,127225,$23.96,$24.05,$23.95
01/30/2023,$24.00,48075,$23.88,$24.0187,$23.80
01/27/2023,$23.88,31296,$23.99,$24.05,$23.80
01/26/2023,$23.99,37109,$23.94,$24.03,$23.9162
01/25/2023,$23.99,47773,$23.93,$24.00,$23.81
01/24/2023,$24.00,53947,$23.87,$24.15,$23.87
01/23/2023,$24.00,63799,$24.00,$24.06,$23.92
01/20/2023,$23.97,50829,$23.97,$23.97,$23.76
01/19/2023,$23.94,42513,$23.72,$23.96,$23.64
01/18/2023,$23.80,98829,$23.59,$23.88,$23.53
01/17/2023,$23.52,98413,$23.40,$23.54,$23.34
01/13/2023,$23.41,98887,$23.30,$23.49,$23.17
01/12/2023,$23.58,173166,$23.35,$23.66,$23.25
01/11/2023,$23.35,83868,$23.08,$23.38,$23.065
01/10/2023,$23.08,86763,$23.00,$23.08,$22.89
01/09/2023,$22.99,250696,$23.02,$23.13,$22.85
01/06/2023,$22.94,207312,$22.68,$23.04,$22.65
01/05/2023,$22.53,78223,$22.43,$22.62,$22.30
01/04/2023,$22.4599,63358,$22.01,$22.46,$22.01
01/03/2023,$21.88,53439,$21.87,$22.1423,$21.80
12/30/2022,$21.68,229261,$21.68,$21.772,$21.60
12/29/2022,$21.75,87269,$21.80,$21.965,$21.70
12/28/2022,$21.74,172472,$22.19,$22.225,$21.65
12/27/2022,$22.13,121804,$22.45,$22.45,$22.05
12/23/2022,$22.51,115241,$22.63,$22.68,$22.45
