Date,Close/Last,Volume,Open,High,Low
02/21/2023,$51.47,1491349,$51.13,$51.545,$51.04
02/17/2023,$51.20,1962898,$50.72,$51.37,$50.71
02/16/2023,$50.84,1937636,$50.62,$51.03,$50.54
02/15/2023,$51.58,1860634,$51.29,$51.58,$50.96
02/14/2023,$51.83,2811702,$52.18,$52.34,$51.715
02/13/2023,$51.89,2039716,$50.92,$51.92,$50.87
02/10/2023,$49.94,1674501,$49.92,$50.06,$49.77
02/09/2023,$49.85,1382023,$50.40,$50.44,$49.83
02/08/2023,$49.65,1798271,$49.70,$49.755,$49.465
02/07/2023,$49.57,1910576,$49.34,$49.595,$49.125
02/06/2023,$50.27,1414652,$50.33,$50.38,$49.9998
02/03/2023,$50.52,1399737,$50.44,$50.615,$50.185
02/02/2023,$50.27,2377006,$50.31,$50.4692,$50.025
02/01/2023,$51.18,2355793,$50.82,$51.31,$50.56
01/31/2023,$51.10,2025778,$50.55,$51.11,$50.485
01/30/2023,$50.23,1427948,$50.23,$50.43,$50.20
01/27/2023,$49.82,1069527,$49.93,$49.94,$49.565
01/26/2023,$50.12,1574472,$50.08,$50.12,$49.76
01/25/2023,$50.49,1558999,$50.07,$50.51,$50.005
01/24/2023,$50.62,1220700,$50.49,$50.80,$50.09
01/23/2023,$50.90,1374480,$50.87,$51.015,$50.72
01/20/2023,$51.01,2412468,$50.43,$51.02,$50.37
01/19/2023,$50.36,2988828,$50.22,$50.6662,$50.075
01/18/2023,$50.40,2872233,$51.07,$51.20,$50.225
01/17/2023,$51.09,2581024,$51.09,$51.36,$51.01
01/13/2023,$51.44,1909984,$51.24,$51.66,$51.22
01/12/2023,$51.22,2417207,$50.75,$51.3336,$50.62
01/11/2023,$50.97,1287575,$51.30,$51.30,$50.73
01/10/2023,$51.01,1341262,$51.10,$51.16,$50.875
01/09/2023,$50.95,1893970,$50.84,$51.22,$50.72
01/06/2023,$50.80,1648852,$50.02,$50.84,$50.005
01/05/2023,$50.08,1594815,$50.33,$50.49,$50.00
01/04/2023,$50.81,1802535,$50.73,$50.9611,$50.60
01/03/2023,$50.47,2211174,$50.09,$50.48,$50.06
12/30/2022,$50.35,1427034,$50.31,$50.48,$50.035
12/29/2022,$50.60,1809347,$50.57,$50.825,$50.53
12/28/2022,$50.45,1830575,$50.97,$51.095,$50.445
12/27/2022,$51.11,1478657,$50.71,$51.195,$50.685
12/23/2022,$51.07,1660914,$50.76,$51.225,$50.725
12/22/2022,$50.86,2216307,$50.83,$50.91,$50.52
12/21/2022,$51.11,2254574,$50.54,$51.23,$50.54
12/20/2022,$50.65,2576867,$50.56,$50.74,$50.2781
12/19/2022,$50.47,2609523,$50.55,$50.765,$50.25
12/16/2022,$50.27,2434568,$50.05,$50.4224,$50.04
12/15/2022,$50.54,2320130,$50.83,$50.92,$50.42
12/14/2022,$51.36,2637925,$51.32,$51.668,$51.06
12/13/2022,$50.66,2255520,$51.00,$51.325,$50.57
12/12/2022,$50.68,1900983,$50.84,$50.89,$50.455
12/09/2022,$50.35,4394644,$50.77,$50.93,$50.33
12/08/2022,$50.40,4668166,$50.60,$50.90,$50.395
12/07/2022,$50.82,2151023,$50.96,$51.09,$50.645
12/06/2022,$51.17,2273858,$51.17,$51.285,$50.865
12/05/2022,$50.99,2579255,$50.92,$51.17,$50.84
12/02/2022,$51.50,2143235,$50.64,$51.54,$50.63
12/01/2022,$51.15,2732886,$50.89,$51.2858,$50.84
11/30/2022,$50.38,2701627,$49.87,$50.485,$49.525
11/29/2022,$49.46,1706933,$49.61,$49.77,$49.40
11/28/2022,$49.59,2082590,$49.77,$50.11,$49.58
11/25/2022,$49.66,994973,$49.58,$49.84,$49.4445
11/23/2022,$49.53,2183774,$49.56,$49.75,$49.39
11/22/2022,$49.10,2416667,$48.77,$49.18,$48.74
11/21/2022,$48.69,2264463,$48.23,$48.73,$48.16
11/18/2022,$48.21,2003002,$48.36,$48.41,$48.055
11/17/2022,$48.13,3122733,$47.62,$48.18,$47.62
11/16/2022,$48.47,2780176,$48.40,$48.51,$48.175
11/15/2022,$47.92,3441233,$48.16,$48.29,$47.38
11/14/2022,$47.45,3414030,$47.41,$47.98,$47.2499
11/11/2022,$47.16,3872125,$46.19,$47.24,$45.99
11/10/2022,$47.54,2877665,$47.31,$47.58,$46.97
11/09/2022,$46.16,1792129,$46.34,$46.60,$46.15
11/08/2022,$46.63,2382008,$46.32,$46.89,$46.29
11/07/2022,$46.30,2291855,$46.29,$46.49,$46.0791
11/04/2022,$46.28,2979899,$45.32,$46.29,$45.22
11/03/2022,$44.62,2031472,$44.50,$44.785,$44.49
11/02/2022,$44.92,2159928,$45.40,$45.90,$44.905
11/01/2022,$45.50,1965082,$45.83,$45.92,$45.195
10/31/2022,$45.51,4309191,$45.82,$45.95,$45.41
10/28/2022,$45.74,2930498,$45.16,$45.805,$44.955
10/27/2022,$44.70,3526181,$44.46,$44.88,$44.42
10/26/2022,$44.98,2765131,$44.28,$45.155,$44.26
10/25/2022,$45.13,2600381,$44.65,$45.155,$44.65
10/24/2022,$44.45,5578170,$44.18,$44.60,$43.60
10/21/2022,$44.56,3348250,$43.94,$44.645,$43.86
10/20/2022,$43.52,3410608,$43.93,$44.14,$43.42
10/19/2022,$43.80,1842902,$44.08,$44.17,$43.55
10/18/2022,$44.19,2512904,$43.96,$44.32,$43.91
10/17/2022,$43.98,2818174,$43.96,$44.365,$43.88
10/14/2022,$43.25,2441103,$44.01,$44.10,$43.215
10/13/2022,$43.68,3521732,$42.62,$43.805,$42.44
10/12/2022,$43.52,2752203,$43.27,$43.67,$43.16
10/11/2022,$43.32,2877177,$43.67,$44.13,$43.285
10/10/2022,$43.24,2166871,$43.13,$43.34,$42.90
10/07/2022,$43.35,2890710,$43.96,$44.00,$43.255
10/06/2022,$43.73,2623517,$44.20,$44.20,$43.60
10/05/2022,$44.62,2141646,$44.76,$44.895,$44.27
10/04/2022,$45.27,6207396,$44.88,$45.33,$44.795
10/03/2022,$44.12,3037832,$43.80,$44.15,$43.465
09/30/2022,$43.84,3608121,$44.21,$44.48,$43.82
09/29/2022,$44.71,7808082,$44.73,$45.04,$44.38
09/28/2022,$44.24,4552247,$43.31,$44.415,$43.13
09/27/2022,$43.31,5350007,$44.26,$44.46,$43.155
09/26/2022,$43.82,4909516,$44.19,$44.38,$43.485
09/23/2022,$43.85,3215392,$44.50,$44.53,$43.56
09/22/2022,$45.66,2880238,$45.95,$46.00,$45.515
09/21/2022,$45.53,3362492,$45.38,$46.18,$45.35
09/20/2022,$45.22,1769457,$45.33,$45.44,$45.04
09/19/2022,$45.34,1411490,$44.99,$45.36,$44.955
09/16/2022,$45.17,2029190,$45.31,$45.34,$44.955
09/15/2022,$45.39,1976976,$45.46,$45.71,$45.285
09/14/2022,$45.92,2290319,$45.97,$46.15,$45.72
09/13/2022,$45.89,2322209,$46.72,$46.84,$45.89
09/12/2022,$46.83,2410746,$46.97,$47.1026,$46.82
09/09/2022,$46.01,2782349,$45.97,$46.135,$45.7554
09/08/2022,$44.95,2643878,$44.60,$45.095,$44.50
09/07/2022,$45.30,1698512,$44.80,$45.30,$44.79
09/06/2022,$44.80,2350098,$45.15,$45.39,$44.725
09/02/2022,$44.60,1827795,$45.09,$45.335,$44.46
09/01/2022,$44.91,2046048,$44.92,$44.95,$44.54
08/31/2022,$45.39,1608615,$45.86,$45.99,$45.36
08/30/2022,$45.75,1727435,$46.20,$46.26,$45.695
08/29/2022,$45.95,1516362,$45.96,$46.20,$45.90
08/26/2022,$46.02,1671863,$46.89,$46.99,$45.97
08/25/2022,$47.01,1220263,$46.76,$47.01,$46.493
08/24/2022,$46.94,1687211,$46.78,$47.20,$46.67
08/23/2022,$46.59,1611335,$46.46,$46.82,$46.40
08/22/2022,$47.02,1654275,$47.29,$47.48,$46.95
08/19/2022,$47.41,1750190,$47.43,$47.625,$47.25
08/18/2022,$47.35,2618058,$47.32,$47.385,$47.08
08/17/2022,$47.65,2522944,$47.48,$47.74,$47.395
08/16/2022,$47.65,2558716,$47.22,$47.78,$47.17
08/15/2022,$47.81,3252046,$47.57,$47.835,$47.505
08/12/2022,$47.78,4610494,$47.29,$47.795,$47.06
08/11/2022,$47.65,1839390,$47.71,$47.95,$47.615
08/10/2022,$48.38,1960827,$48.30,$48.48,$48.23
08/09/2022,$47.85,2886188,$48.22,$48.33,$47.80
08/08/2022,$48.42,1742473,$48.56,$48.71,$48.34
08/05/2022,$48.07,1830616,$48.06,$48.1492,$47.70
08/04/2022,$48.42,1599766,$48.44,$48.585,$48.16
08/03/2022,$48.80,2146370,$48.43,$48.90,$48.38
08/02/2022,$48.49,2231308,$49.17,$49.23,$48.45
08/01/2022,$48.90,2415071,$48.88,$49.18,$48.80
07/29/2022,$48.66,5037282,$48.38,$48.80,$48.19
07/28/2022,$48.34,2320014,$48.13,$48.42,$47.87
07/27/2022,$48.44,3887852,$48.65,$48.75,$47.96
07/26/2022,$48.85,8309568,$48.27,$49.11,$47.965
07/25/2022,$47.14,1815178,$47.34,$47.34,$46.965
07/22/2022,$47.02,1639418,$46.84,$47.15,$46.76
07/21/2022,$46.66,1771640,$46.16,$46.69,$46.02
07/20/2022,$46.57,2026784,$47.02,$47.10,$46.43
07/19/2022,$47.30,3128989,$47.78,$47.855,$47.205
07/18/2022,$45.94,1868668,$46.44,$46.605,$45.89
07/15/2022,$46.21,1932040,$46.31,$46.48,$46.095
07/14/2022,$45.93,1977194,$45.87,$45.98,$45.52
07/13/2022,$46.27,2235776,$45.66,$46.6365,$45.63
07/12/2022,$46.02,2465751,$45.94,$46.475,$45.84
07/11/2022,$45.78,1766760,$45.86,$46.0107,$45.68
07/08/2022,$46.13,2189351,$46.01,$46.42,$45.94
07/07/2022,$46.13,1881959,$46.02,$46.165,$45.93
07/06/2022,$46.18,2264619,$46.14,$46.36,$46.04
07/05/2022,$45.84,2344482,$45.43,$45.86,$45.2924
07/01/2022,$46.29,3510058,$45.50,$46.325,$45.49
06/30/2022,$45.83,3381847,$45.03,$45.91,$44.96
06/29/2022,$45.56,1821383,$45.48,$45.73,$45.3523
06/28/2022,$45.33,2530130,$45.69,$45.85,$45.285
06/27/2022,$46.00,2325780,$45.78,$46.175,$45.65
06/24/2022,$46.25,3052051,$45.65,$46.28,$45.65
06/23/2022,$44.57,3657722,$44.12,$44.59,$44.04
06/22/2022,$44.37,2529922,$44.12,$44.6253,$44.02
06/21/2022,$44.37,3221532,$44.32,$44.495,$44.07
06/17/2022,$43.72,3195156,$44.11,$44.18,$43.53
06/16/2022,$43.69,3925659,$43.51,$44.00,$43.45
06/15/2022,$44.06,5674315,$43.88,$44.71,$43.57
06/14/2022,$43.56,5174958,$43.63,$43.99,$43.16
06/13/2022,$44.29,5071413,$44.19,$44.74,$43.94
06/10/2022,$45.06,3580139,$44.68,$45.20,$44.4201
06/09/2022,$45.19,2365134,$45.88,$46.08,$45.19
06/08/2022,$46.04,2039981,$46.26,$46.33,$46.02
06/07/2022,$46.75,2871119,$46.19,$46.775,$46.16
06/06/2022,$46.71,3046039,$46.90,$47.04,$46.405
06/03/2022,$46.52,2858954,$46.68,$46.81,$46.41
06/02/2022,$46.65,3512143,$46.90,$46.90,$46.00
06/01/2022,$46.24,7651795,$47.26,$47.365,$46.05
05/31/2022,$48.33,22739070,$46.80,$48.4972,$46.75
05/27/2022,$43.98,3479770,$43.95,$44.12,$43.70
05/26/2022,$43.82,3811521,$43.92,$44.065,$43.775
05/25/2022,$43.86,5426378,$44.10,$44.14,$43.53
05/24/2022,$44.70,2376264,$44.41,$44.7675,$44.33
05/23/2022,$44.44,2114046,$44.21,$44.595,$44.07
05/20/2022,$43.99,4203709,$43.60,$44.005,$43.45
05/19/2022,$43.05,5517402,$42.98,$43.305,$42.54
05/18/2022,$44.20,3794124,$45.41,$45.45,$44.1635
05/17/2022,$45.86,2792113,$45.66,$45.965,$45.41
05/16/2022,$45.57,3806104,$45.30,$45.99,$45.28
05/13/2022,$46.17,3320586,$45.57,$46.19,$45.47
05/12/2022,$45.19,3640046,$45.28,$45.51,$44.81
05/11/2022,$44.72,4197944,$45.31,$45.685,$44.68
05/10/2022,$45.49,4744774,$45.95,$45.97,$45.27
05/09/2022,$44.83,3645056,$44.71,$45.13,$44.525
05/06/2022,$44.48,3647337,$44.47,$44.745,$44.06
05/05/2022,$44.82,3642287,$45.22,$45.29,$44.56
05/04/2022,$45.90,3383439,$45.37,$45.99,$45.035
05/03/2022,$45.65,4320800,$45.99,$46.10,$45.475
05/02/2022,$45.64,4525436,$45.59,$45.755,$45.17
04/29/2022,$46.26,3717303,$46.75,$46.84,$46.21
04/28/2022,$46.16,5218335,$45.08,$46.24,$44.81
04/27/2022,$44.84,7362997,$44.87,$45.33,$44.61
04/26/2022,$45.66,5111896,$46.41,$46.58,$45.63
04/25/2022,$46.39,4313508,$46.13,$46.55,$45.735
04/22/2022,$45.41,3977748,$45.86,$45.965,$45.39
04/21/2022,$45.54,3133568,$45.76,$45.99,$45.50
04/20/2022,$45.42,4607387,$45.01,$45.53,$44.935
04/19/2022,$44.79,5096629,$44.02,$44.795,$43.96
04/18/2022,$44.22,2943016,$44.77,$44.77,$44.165
04/14/2022,$44.66,2802377,$44.89,$45.00,$44.65
04/13/2022,$45.01,3234385,$44.47,$45.105,$44.45
04/12/2022,$44.50,4460821,$44.94,$45.045,$44.455
04/11/2022,$45.36,4153957,$45.32,$45.6899,$45.30
04/08/2022,$45.83,3891609,$45.80,$46.255,$45.77
04/07/2022,$46.12,2442901,$45.69,$46.21,$45.64
04/06/2022,$45.91,4325597,$45.79,$46.15,$45.54
04/05/2022,$46.16,2802165,$46.24,$46.59,$46.08
04/04/2022,$46.55,4120464,$46.03,$46.60,$45.91
04/01/2022,$46.60,3677142,$46.11,$46.62,$45.91
03/31/2022,$45.57,4635925,$45.86,$45.87,$45.31
03/30/2022,$46.26,4690768,$46.44,$46.72,$46.255
03/29/2022,$46.25,4164272,$46.70,$46.98,$46.105
03/28/2022,$45.20,2570741,$44.90,$45.20,$44.755
03/25/2022,$44.90,3401636,$44.62,$44.98,$44.42
03/24/2022,$44.61,3155946,$44.70,$44.81,$44.48
03/23/2022,$44.74,3882430,$45.14,$45.25,$44.715
03/22/2022,$45.52,3016763,$45.36,$45.76,$45.345
03/21/2022,$45.08,2982840,$45.07,$45.29,$44.92
03/18/2022,$45.30,4446350,$44.64,$45.3875,$44.55
03/17/2022,$45.32,3251354,$44.78,$45.37,$44.695
03/16/2022,$45.08,4146230,$44.60,$45.08,$44.45
03/15/2022,$44.39,5209112,$44.98,$45.01,$43.915
03/14/2022,$44.35,3172733,$44.49,$44.87,$44.24
03/11/2022,$43.95,4135842,$44.33,$44.71,$43.89
03/10/2022,$44.35,4130868,$44.40,$44.66,$44.04
03/09/2022,$45.42,6072389,$45.00,$46.1481,$44.80
03/08/2022,$43.71,7344207,$43.68,$44.50,$43.11
03/07/2022,$43.88,9993254,$43.93,$44.33,$43.25
03/04/2022,$45.68,8936697,$45.55,$45.73,$45.00
03/03/2022,$47.70,4590801,$47.79,$48.025,$47.40
03/02/2022,$48.67,3133363,$48.25,$48.975,$48.18
03/01/2022,$48.74,3780334,$49.67,$49.94,$48.60
02/28/2022,$50.27,2774604,$50.01,$50.325,$49.86
02/25/2022,$50.55,3234305,$49.17,$50.615,$49.13
02/24/2022,$49.06,4809412,$49.07,$49.23,$48.345
02/23/2022,$51.60,4546131,$52.24,$52.29,$51.41
02/22/2022,$51.35,2101818,$51.25,$51.6478,$51.115
02/18/2022,$52.30,2019411,$52.16,$52.44,$52.07
02/17/2022,$51.69,2483521,$51.76,$51.82,$51.40
02/16/2022,$51.88,1991546,$51.63,$51.91,$51.565
02/15/2022,$51.49,3090916,$51.67,$51.90,$51.41
02/14/2022,$51.60,2834355,$52.14,$52.21,$51.13
02/11/2022,$52.73,4164423,$52.78,$53.51,$52.63
02/10/2022,$51.22,3709561,$51.23,$51.76,$50.865
02/09/2022,$52.14,2962324,$52.15,$52.245,$51.675
02/08/2022,$52.30,2501921,$52.39,$52.5875,$52.13
02/07/2022,$52.25,2688252,$51.92,$52.50,$51.89
02/04/2022,$51.40,2355307,$51.67,$51.71,$51.285
02/03/2022,$51.78,2356484,$51.55,$52.04,$51.45
02/02/2022,$51.20,4288720,$50.98,$51.58,$50.92
02/01/2022,$51.13,3683856,$50.81,$51.27,$50.49
01/31/2022,$51.39,2716313,$50.69,$51.40,$50.60
01/28/2022,$51.30,3088473,$50.63,$51.30,$50.3463
01/27/2022,$51.20,3572926,$51.50,$52.005,$50.94
01/26/2022,$51.31,4500202,$52.16,$52.35,$51.08
01/25/2022,$52.72,8830721,$52.99,$53.2699,$52.605
01/24/2022,$53.54,20798860,$52.76,$53.755,$52.35
01/21/2022,$49.31,5638588,$49.84,$50.055,$49.195
01/20/2022,$49.40,7987459,$50.26,$50.40,$49.385
01/19/2022,$50.04,21826770,$49.50,$51.18,$49.10
01/18/2022,$46.45,38023410,$49.04,$49.16,$46.07
01/14/2022,$54.29,2688198,$53.59,$54.355,$53.56
01/13/2022,$53.68,2379690,$53.60,$53.90,$53.40
01/12/2022,$53.60,2691105,$53.46,$53.6361,$53.3599
01/11/2022,$53.95,2942970,$53.49,$53.97,$53.35
01/10/2022,$54.23,3702504,$53.62,$54.275,$53.57
01/07/2022,$53.80,2856673,$53.15,$53.89,$53.13
01/06/2022,$53.17,2888416,$53.19,$53.38,$52.945
01/05/2022,$53.70,2690254,$53.78,$54.03,$53.64
01/04/2022,$53.80,2551272,$53.78,$54.23,$53.72
01/03/2022,$54.06,2817852,$53.53,$54.13,$53.28
12/31/2021,$53.79,1372146,$53.50,$53.83,$53.48
12/30/2021,$53.58,1664073,$53.55,$53.675,$53.505
12/29/2021,$53.62,1922367,$53.70,$53.765,$53.45
12/28/2021,$53.53,1542463,$53.39,$53.65,$53.36
12/27/2021,$53.25,1882803,$53.13,$53.34,$52.9641
12/23/2021,$52.82,1633251,$52.73,$53.03,$52.69
12/22/2021,$52.46,1997596,$52.03,$52.49,$51.93
12/21/2021,$52.29,2658412,$52.195,$52.47,$52.065
12/20/2021,$52.53,2986533,$52.72,$52.87,$52.45
12/17/2021,$52.70,3023456,$53.06,$53.14,$52.69
12/16/2021,$53.30,2823617,$52.83,$53.37,$52.81
12/15/2021,$52.70,2521372,$52.60,$52.7757,$52.4506
12/14/2021,$53.03,2762016,$53.19,$53.305,$52.93
12/13/2021,$53.09,2711551,$53.03,$53.38,$52.86
12/10/2021,$53.25,3272827,$53.06,$53.405,$53.03
12/09/2021,$52.90,4333292,$52.55,$52.92,$52.33
12/08/2021,$52.98,5029264,$52.47,$53.06,$52.34
12/07/2021,$52.35,3667133,$51.78,$52.425,$51.78
12/06/2021,$52.62,4839198,$51.59,$52.705,$51.59
12/03/2021,$51.29,3045528,$51.55,$51.66,$51.175
12/02/2021,$51.44,3354651,$51.725,$51.985,$51.375
12/01/2021,$50.61,4973737,$51.21,$51.38,$50.60
11/30/2021,$50.85,4535481,$52.01,$52.07,$50.77
11/29/2021,$52.76,4980528,$52.77,$52.82,$52.24
11/26/2021,$52.49,4234082,$52.64,$52.985,$52.38
11/24/2021,$52.10,2277659,$51.83,$52.13,$51.725
11/23/2021,$52.25,3243417,$51.99,$52.3675,$51.8918
11/22/2021,$51.27,3098055,$51.48,$51.95,$51.27
11/19/2021,$51.46,2919081,$52.025,$52.05,$51.435
11/18/2021,$51.32,3047011,$51.965,$51.97,$51.30
11/17/2021,$51.77,2007778,$52.00,$52.0467,$51.7175
11/16/2021,$52.01,2438440,$52.36,$52.445,$52.01
11/15/2021,$52.32,2258446,$52.41,$52.54,$52.31
11/12/2021,$52.46,1898985,$52.58,$52.61,$52.32
11/11/2021,$52.46,3189481,$52.60,$52.65,$52.34
11/10/2021,$52.97,1863156,$52.94,$53.04,$52.72
11/09/2021,$52.95,2376122,$52.79,$53.11,$52.79
11/08/2021,$52.81,2497556,$52.85,$52.85,$52.4498
11/05/2021,$52.86,2377514,$52.76,$52.9915,$52.63
11/04/2021,$52.87,2989637,$52.79,$53.35,$52.72
11/03/2021,$54.06,1706219,$53.82,$54.13,$53.64
11/02/2021,$53.82,1789978,$53.55,$54.065,$53.48
11/01/2021,$53.77,1633572,$53.50,$53.9187,$53.4125
10/29/2021,$53.58,1785631,$53.37,$53.675,$53.34
10/28/2021,$53.88,1338796,$53.75,$54.02,$53.68
10/27/2021,$53.54,1536059,$53.90,$53.99,$53.4163
10/26/2021,$54.00,1647556,$54.00,$54.165,$53.85
10/25/2021,$53.51,1554211,$53.66,$53.67,$53.2899
10/22/2021,$53.71,1742983,$53.57,$53.965,$53.54
10/21/2021,$53.38,2629551,$53.23,$53.5457,$53.15
10/20/2021,$52.80,1441481,$52.82,$52.975,$52.68
10/19/2021,$52.51,1815812,$52.37,$52.60,$52.255
10/18/2021,$52.72,2023275,$52.74,$52.845,$52.53
10/15/2021,$52.96,1517556,$52.69,$53.25,$52.67
10/14/2021,$53.14,1636364,$53.13,$53.19,$52.93
10/13/2021,$52.97,1899439,$52.69,$53.03,$52.69
10/12/2021,$52.28,1531003,$52.40,$52.475,$52.18
10/11/2021,$52.50,1453239,$52.67,$52.8499,$52.50
10/08/2021,$52.64,1992703,$52.84,$52.98,$52.60
10/07/2021,$52.93,1831850,$52.99,$53.38,$52.85
10/06/2021,$53.05,2013801,$52.54,$53.085,$52.51
10/05/2021,$53.44,2306890,$53.68,$53.715,$53.42
10/04/2021,$53.81,2465174,$53.68,$54.035,$53.6136
10/01/2021,$54.21,2781956,$54.36,$54.465,$53.815
09/30/2021,$54.22,3539946,$54.52,$54.57,$54.01
09/29/2021,$54.84,2650763,$54.32,$55.01,$54.15
09/28/2021,$54.42,2662448,$54.60,$54.62,$54.03
09/27/2021,$54.25,1582225,$54.34,$54.675,$54.25
09/24/2021,$54.57,1204835,$54.60,$54.87,$54.50
09/23/2021,$54.86,1526742,$55.05,$55.20,$54.805
09/22/2021,$54.60,2455119,$54.92,$55.21,$54.565
09/21/2021,$54.47,2313001,$54.63,$55.00,$54.47
09/20/2021,$54.23,2758513,$54.24,$54.67,$53.86
09/17/2021,$53.95,2595404,$54.37,$54.60,$53.87
09/16/2021,$54.54,1898940,$54.68,$54.78,$54.2823
09/15/2021,$54.96,2382030,$55.17,$55.28,$54.79
09/14/2021,$55.37,1789555,$55.81,$55.82,$55.35
09/13/2021,$55.22,1585580,$55.31,$55.4869,$55.14
09/10/2021,$54.73,1406774,$54.96,$55.02,$54.67
